Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 30 2025 13:10:59 - STDOUT: [1003/1098] tvtv.us (en) - BallySportsIndiana.us - Jan 31, 2025 (30 programs)
Jan 30 2025 13:11:00 - STDOUT: [1004/1098] tvtv.us (en) - BallySportsIndiana.us - Jan 30, 2025 (22 programs)
Jan 30 2025 13:11:00 - STDOUT: [1005/1098] tvinsider.com (en) - BallySportsGreatLakes.us - Jan 31, 2025 (33 programs)
Jan 30 2025 13:11:00 - STDOUT: [1006/1098] tvinsider.com (en) - BallySportsGreatLakes.us - Jan 30, 2025 (26 programs)
Jan 30 2025 13:11:00 - STDOUT: [1007/1098] tvtv.us (en) - BallySportsFlorida.us - Jan 31, 2025 (22 programs)
Jan 30 2025 13:11:01 - STDOUT: [1008/1098] tvtv.us (en) - BallySportsFlorida.us - Jan 30, 2025 (27 programs)
Jan 30 2025 13:11:02 - STDOUT: [1009/1098] tvtv.us (en) - BallySportsDetroit.us - Jan 31, 2025 (28 programs)
Jan 30 2025 13:11:02 - STDOUT: [1010/1098] tvtv.us (en) - BallySportsDetroit.us - Jan 30, 2025 (23 programs)
Jan 30 2025 13:11:02 - STDOUT: [1011/1098] tvtv.us (en) - BallySportsArizona.us - Jan 31, 2025 (28 programs)
Jan 30 2025 13:11:02 - STDOUT: [1012/1098] tvtv.us (en) - BallySportsArizona.us - Jan 30, 2025 (25 programs)
Jan 30 2025 13:11:03 - STDOUT: [1013/1098] tvtv.us (en) - BloombergTV.us - Jan 31, 2025 (19 programs)
Jan 30 2025 13:11:03 - STDOUT: [1014/1098] tvtv.us (en) - BloombergTV.us - Jan 30, 2025 (22 programs)
Jan 30 2025 13:11:03 - STDOUT: [1015/1098] tvtv.us (en) - BETSoul.us - Jan 31, 2025 (17 programs)
Jan 30 2025 13:11:03 - STDOUT: [1016/1098] tvtv.us (en) - BETSoul.us - Jan 30, 2025 (18 programs)
Jan 30 2025 13:11:03 - STDOUT: [1017/1098] tvtv.us (en) - BETJams.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:11:04 - STDOUT: [1018/1098] tvtv.us (en) - BETJams.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:11:04 - STDOUT: [1019/1098] tvtv.us (en) - BETHerEast.us - Jan 31, 2025 (29 programs)
Jan 30 2025 13:11:04 - STDOUT: [1020/1098] tvtv.us (en) - BETHerEast.us - Jan 30, 2025 (33 programs)
Jan 30 2025 13:11:05 - STDOUT: [1021/1098] tvtv.us (en) - BETEast.us - Jan 31, 2025 (38 programs)
Jan 30 2025 13:11:05 - STDOUT: [1022/1098] tvtv.us (en) - BETEast.us - Jan 30, 2025 (38 programs)
Jan 30 2025 13:11:06 - STDOUT: [1023/1098] mytelly.co.uk (en) - BBCTwoEngland.uk - Jan 31, 2025 (25 programs)
Jan 30 2025 13:11:06 - STDOUT: [1024/1098] mytelly.co.uk (en) - BBCTwoEngland.uk - Jan 30, 2025 (24 programs)
Jan 30 2025 13:11:07 - STDOUT: [1025/1098] mytelly.co.uk (en) - BBCThreeHD.uk - Jan 31, 2025 (16 programs)
Jan 30 2025 13:11:07 - STDOUT: [1026/1098] mytelly.co.uk (en) - BBCThreeHD.uk - Jan 30, 2025 (15 programs)
Jan 30 2025 13:11:08 - STDOUT: [1027/1098] mytelly.co.uk (en) - BBCOneWestHD.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:08 - STDOUT: [1028/1098] mytelly.co.uk (en) - BBCOneWestHD.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:09 - STDOUT: [1029/1098] mytelly.co.uk (en) - BBCOneWest.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:09 - STDOUT: [1030/1098] mytelly.co.uk (en) - BBCOneWest.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:10 - STDOUT: [1031/1098] mytelly.co.uk (en) - BBCOneLondonHD.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:10 - STDOUT: [1032/1098] mytelly.co.uk (en) - BBCOneLondonHD.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:11 - STDOUT: [1033/1098] mytelly.co.uk (en) - BBCOneLondon.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:11 - STDOUT: [1034/1098] mytelly.co.uk (en) - BBCOneLondon.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:12 - STDOUT: [1035/1098] mytelly.co.uk (en) - BBCOneEastHD.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:12 - STDOUT: [1036/1098] mytelly.co.uk (en) - BBCOneEastHD.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:13 - STDOUT: [1037/1098] mytelly.co.uk (en) - BBCOneEast.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:14 - STDOUT: [1038/1098] mytelly.co.uk (en) - BBCOneEast.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:14 - STDOUT: [1039/1098] mytelly.co.uk (en) - BBCOneEast.uk - Jan 31, 2025 (27 programs)
Jan 30 2025 13:11:15 - STDOUT: [1040/1098] mytelly.co.uk (en) - BBCOneEast.uk - Jan 30, 2025 (28 programs)
Jan 30 2025 13:11:15 - STDOUT: [1041/1098] mytelly.co.uk (en) - BBCFourHD.uk - Jan 31, 2025 (13 programs)
Jan 30 2025 13:11:15 - STDOUT: [1042/1098] mytelly.co.uk (en) - BBCFourHD.uk - Jan 30, 2025 (10 programs)
Jan 30 2025 13:11:16 - STDOUT: [1043/1098] tvtv.us (en) - BBCAmericaEast.us - Jan 31, 2025 (13 programs)
Jan 30 2025 13:11:16 - STDOUT: [1044/1098] tvtv.us (en) - BBCAmericaEast.us - Jan 30, 2025 (20 programs)
Jan 30 2025 13:11:16 - STDOUT: [1045/1098] tvtv.us (en) - BBC.News.us - Jan 31, 2025 (62 programs)
Jan 30 2025 13:11:17 - STDOUT: [1046/1098] tvtv.us (en) - BBC.News.us - Jan 30, 2025 (62 programs)
Jan 30 2025 13:11:17 - STDOUT: [1047/1098] tvtv.us (en) - Aspire.us - Jan 31, 2025 (40 programs)
Jan 30 2025 13:11:17 - STDOUT: [1048/1098] tvtv.us (en) - Aspire.us - Jan 30, 2025 (41 programs)
Jan 30 2025 13:11:18 - STDOUT: [1049/1098] ontvtonight.com (en) - AmericasVoice.us - Jan 31, 2025 (19 programs)
Jan 30 2025 13:11:18 - STDOUT: [1050/1098] ontvtonight.com (en) - AmericasVoice.us - Jan 30, 2025 (19 programs)
Jan 30 2025 13:11:18 - STDOUT: [1051/1098] tvtv.us (en) - AmericanHeroesChannel.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:11:19 - STDOUT: [1052/1098] tvtv.us (en) - AmericanHeroesChannel.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:11:19 - STDOUT: [1053/1098] tvtv.us (en) - AltitudeSportsDenver.us - Jan 31, 2025 (30 programs)
Jan 30 2025 13:11:19 - STDOUT: [1054/1098] tvtv.us (en) - AltitudeSportsDenver.us - Jan 30, 2025 (27 programs)
Jan 30 2025 13:11:20 - STDOUT: [1055/1098] tvtv.us (en) - AlJazeera.us - Jan 31, 2025 (41 programs)
Jan 30 2025 13:11:20 - STDOUT: [1056/1098] tvtv.us (en) - AlJazeera.us - Jan 30, 2025 (40 programs)
Jan 30 2025 13:11:20 - STDOUT: [1057/1098] tvtv.us (en) - AdultSwimEast.us - Jan 31, 2025 (15 programs)
Jan 30 2025 13:11:20 - STDOUT: [1058/1098] tvtv.us (en) - AdultSwimEast.us - Jan 30, 2025 (15 programs)
Jan 30 2025 13:11:21 - STDOUT: [1059/1098] tvtv.us (en) - ActionMaxEast.us - Jan 31, 2025 (18 programs)
Jan 30 2025 13:11:21 - STDOUT: [1060/1098] tvtv.us (en) - ActionMaxEast.us - Jan 30, 2025 (14 programs)
Jan 30 2025 13:11:21 - STDOUT: [1061/1098] tvtv.us (en) - AEEast.us - Jan 31, 2025 (38 programs)
Jan 30 2025 13:11:21 - STDOUT: [1062/1098] tvtv.us (en) - AEEast.us - Jan 30, 2025 (40 programs)
Jan 30 2025 13:11:22 - STDOUT: [1063/1098] flixed.io (en) - AXSTV.us - Jan 30, 2025 (38 programs)
Jan 30 2025 13:11:22 - STDOUT: [1064/1098] ontvtonight.com (en) - APTN.East.ca - Jan 31, 2025 (40 programs)
Jan 30 2025 13:11:22 - STDOUT: [1065/1098] ontvtonight.com (en) - APTN.East.ca - Jan 30, 2025 (41 programs)
Jan 30 2025 13:11:22 - STDOUT: [1066/1098] cyta.com.cy (el) - ANT1.gr - Feb 5, 2025 (24 programs)
Jan 30 2025 13:11:23 - STDOUT: [1067/1098] cyta.com.cy (el) - ANT1.gr - Feb 4, 2025 (24 programs)
Jan 30 2025 13:11:23 - STDOUT: [1068/1098] cyta.com.cy (el) - ANT1.gr - Feb 3, 2025 (25 programs)
Jan 30 2025 13:11:23 - STDOUT: [1069/1098] cyta.com.cy (el) - ANT1.gr - Feb 2, 2025 (24 programs)
Jan 30 2025 13:11:23 - STDOUT: [1070/1098] cyta.com.cy (el) - ANT1.gr - Feb 1, 2025 (23 programs)
Jan 30 2025 13:11:23 - STDOUT: [1071/1098] cyta.com.cy (el) - ANT1.gr - Jan 31, 2025 (23 programs)
Jan 30 2025 13:11:24 - STDOUT: [1072/1098] cyta.com.cy (el) - ANT1.gr - Jan 30, 2025 (24 programs)
Jan 30 2025 13:11:24 - STDOUT: [1073/1098] cosmotetv.gr (el) - ANT1HD.gr - Feb 3, 2025 (18 programs)
Jan 30 2025 13:11:25 - STDOUT: [1074/1098] cosmotetv.gr (el) - ANT1HD.gr - Feb 2, 2025 (19 programs)
Jan 30 2025 13:11:25 - STDOUT: [1075/1098] cosmotetv.gr (el) - ANT1HD.gr - Feb 1, 2025 (0 programs)
Jan 30 2025 13:11:25 - STDOUT: ERR: Cannot read properties of undefined (reading 'standard')
Jan 30 2025 13:11:25 - STDOUT: [1076/1098] cosmotetv.gr (el) - ANT1HD.gr - Jan 31, 2025 (18 programs)
Jan 30 2025 13:11:25 - STDOUT: [1077/1098] cosmotetv.gr (el) - ANT1HD.gr - Jan 30, 2025 (16 programs)
Jan 30 2025 13:11:25 - STDOUT: [1078/1098] ontvtonight.com (en) - AMCEast.us - Jan 31, 2025 (15 programs)
Jan 30 2025 13:11:25 - STDOUT: [1079/1098] ontvtonight.com (en) - AMCEast.us - Jan 30, 2025 (18 programs)
Jan 30 2025 13:11:26 - STDOUT: [1080/1098] ontvtonight.com (en) - AMCEast.us - Jan 31, 2025 (15 programs)
Jan 30 2025 13:11:26 - STDOUT: [1081/1098] ontvtonight.com (en) - AMCEast.us - Jan 30, 2025 (18 programs)
Jan 30 2025 13:11:26 - STDOUT: [1082/1098] ontvtonight.com (en) - AMCEast.us - Jan 31, 2025 (15 programs)
Jan 30 2025 13:11:26 - STDOUT: [1083/1098] ontvtonight.com (en) - AMCEast.us - Jan 30, 2025 (18 programs)
Jan 30 2025 13:11:26 - STDOUT: [1084/1098] tvtv.us (en) - AMC+.us - Jan 31, 2025 (23 programs)
Jan 30 2025 13:11:26 - STDOUT: [1085/1098] tvtv.us (en) - AMC+.us - Jan 30, 2025 (32 programs)
Jan 30 2025 13:11:27 - STDOUT: [1086/1098] tvtv.us (en) - ACCNetwork.us - Jan 31, 2025 (17 programs)
Jan 30 2025 13:11:27 - STDOUT: [1087/1098] tvtv.us (en) - ACCNetwork.us - Jan 30, 2025 (18 programs)
Jan 30 2025 13:11:27 - STDOUT: [1088/1098] tvtv.us (en) - ABCNewsLive.us - Jan 31, 2025 (35 programs)
Jan 30 2025 13:11:27 - STDOUT: [1089/1098] tvtv.us (en) - ABCNewsLive.us - Jan 30, 2025 (31 programs)
Jan 30 2025 13:11:27 - STDOUT: [1090/1098] tvtv.us (en) - ABCSpark.ca - Jan 31, 2025 (39 programs)
Jan 30 2025 13:11:27 - STDOUT: [1091/1098] tvtv.us (en) - ABCSpark.ca - Jan 30, 2025 (36 programs)
Jan 30 2025 13:11:30 - STDOUT: [1092/1098] tvpassport.com (en) - 5StarMax.us - Feb 1, 2025 (14 programs)
Jan 30 2025 13:11:32 - STDOUT: [1093/1098] tvpassport.com (en) - 5StarMax.us - Jan 31, 2025 (14 programs)
Jan 30 2025 13:11:34 - STDOUT: [1094/1098] tvpassport.com (en) - 5StarMax.us - Jan 30, 2025 (14 programs)
Jan 30 2025 13:11:35 - STDOUT: [1095/1098] ontvtonight.com (en) - AandE.us - Jan 31, 2025 (38 programs)
Jan 30 2025 13:11:35 - STDOUT: [1096/1098] ontvtonight.com (en) - AandE.us - Jan 30, 2025 (38 programs)
Jan 30 2025 13:11:35 - STDOUT: [1097/1098] ontvtonight.com (en) - AandE.us - Jan 31, 2025 (38 programs)
Jan 30 2025 13:11:35 - STDOUT: [1098/1098] ontvtonight.com (en) - AandE.us - Jan 30, 2025 (38 programs)
Jan 30 2025 13:11:35 - STDOUT: saving to "./scripts/_epg-end/channels-custom-01-30-01-05-05 PM.xml"...
Jan 30 2025 13:11:36 - STDOUT: done in 00h 06m 29s
Jan 30 2025 13:11:36 - Command npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-30-01-05-05 PM.xml executed successfully.
Jan 30 2025 13:11:36 - Found 533 channel(s) in the output.
Jan 30 2025 13:11:36 - Fetching 1/3 - /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/channels-custom-01-30-01-05-05 PM.xml
Jan 30 2025 13:11:36 - Successfully loaded local file: /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/channels-custom-01-30-01-05-05 PM.xml
Jan 30 2025 13:11:37 - Fetching 2/3 - /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/channel-custom-start-20250128.xml
Jan 30 2025 13:11:37 - Successfully loaded local file: /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/channel-custom-start-20250128.xml
Jan 30 2025 13:11:38 - Fetching 3/3 - /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/dummy-2025-01-30-01-05-05 PM.xml
Jan 30 2025 13:11:38 - Successfully loaded local file: /Users/kyleabrahams/Documents/GitHub/tv/scripts/_epg-end/dummy-2025-01-30-01-05-05 PM.xml
Jan 30 2025 13:11:39 - EPG file successfully saved to /Users/kyleabrahams/Documents/GitHub/tv/scripts/www/epg.xml at Jan 30, 2025 01:11:38 PM ET
Jan 30 2025 13:11:39 - Failed to commit and push files - Error: Command '['git', 'add', '/Users/kyleabrahams/Documents/GitHub/tv/scripts/www']' returned non-zero exit status 128.
Jan 31 2025 01:05:04 - Starting EPG merge process...
Jan 31 2025 01:05:05 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-31-01-05-05 AM.xml
Jan 31 2025 01:05:05 - STDOUT: 
Jan 31 2025 01:05:05 - STDOUT: > grab
Jan 31 2025 01:05:05 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-31-01-05-05 AM.xml
Jan 31 2025 01:05:05 - STDOUT: 
Jan 31 2025 01:05:07 - STDOUT: starting...
Jan 31 2025 01:05:07 - STDOUT: config:
Jan 31 2025 01:05:07 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-31-01-05-05 AM.xml
Jan 31 2025 01:05:07 - STDOUT: maxConnections: 1
Jan 31 2025 01:05:07 - STDOUT: gzip: false
Jan 31 2025 01:05:07 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 31 2025 01:05:07 - STDOUT: loading channels...
Jan 31 2025 01:05:07 - STDOUT: found 533 channel(s)
Jan 31 2025 01:05:07 - STDOUT: run #1:
Jan 31 2025 01:05:08 - STDOUT: [1/1092] ontvtonight.com (en) - AandECanada.ca - Jan 31, 2025 (37 programs)
Jan 31 2025 01:05:08 - STDOUT: [2/1092] ontvtonight.com (en) - AandECanada.ca - Feb 1, 2025 (40 programs)
Jan 31 2025 01:05:08 - STDOUT: [3/1092] tvtv.us (en) - truTVEast.us - Feb 1, 2025 (33 programs)
Jan 31 2025 01:05:09 - STDOUT: [4/1092] tvtv.us (en) - truTVEast.us - Jan 31, 2025 (30 programs)
Jan 31 2025 01:05:09 - STDOUT: [5/1092] tvtv.us (en) - FETV.us - Feb 1, 2025 (35 programs)
Jan 31 2025 01:05:09 - STDOUT: [6/1092] tvtv.us (en) - FETV.us - Jan 31, 2025 (40 programs)
Jan 31 2025 01:05:09 - STDOUT: [7/1092] tvtv.us (en) - DWEnglish.de - Feb 1, 2025 (67 programs)
Jan 31 2025 01:05:09 - STDOUT: [8/1092] tvtv.us (en) - DWEnglish.de - Jan 31, 2025 (59 programs)
Jan 31 2025 01:05:09 - STDOUT: [9/1092] tvtv.us (en) - YesNetwork.us - Feb 1, 2025 (24 programs)
Jan 31 2025 01:05:10 - STDOUT: [10/1092] tvtv.us (en) - YesNetwork.us - Jan 31, 2025 (20 programs)
Jan 31 2025 01:05:10 - STDOUT: [11/1092] ontvtonight.com (en) - YesTVBurlington.ca - Feb 1, 2025 (36 programs)
Jan 31 2025 01:05:10 - STDOUT: [12/1092] ontvtonight.com (en) - YesTVBurlington.ca - Jan 31, 2025 (42 programs)
Jan 31 2025 01:05:10 - STDOUT: [13/1092] ontvtonight.com (en) - YTVEast.ca - Feb 1, 2025 (27 programs)
Jan 31 2025 01:05:10 - STDOUT: [14/1092] ontvtonight.com (en) - YTVEast.ca - Jan 31, 2025 (44 programs)
Jan 31 2025 01:05:11 - STDOUT: [15/1092] xumo.tv (en) - XumoXplore.us - Feb 1, 2025 (24 programs)
Jan 31 2025 01:05:11 - STDOUT: [16/1092] xumo.tv (en) - XumoXplore.us - Jan 31, 2025 (24 programs)
Jan 31 2025 01:05:11 - STDOUT: [17/1092] xumo.tv (en) - XumoWorldPokerTour.us - Feb 1, 2025 (28 programs)
Jan 31 2025 01:05:11 - STDOUT: [18/1092] xumo.tv (en) - XumoWorldPokerTour.us - Jan 31, 2025 (19 programs)
Jan 31 2025 01:05:11 - STDOUT: [19/1092] xumo.tv (en) - XumoWipeoutXtra.us - Feb 1, 2025 (24 programs)
Jan 31 2025 01:05:11 - STDOUT: [20/1092] xumo.tv (en) - XumoWipeoutXtra.us - Jan 31, 2025 (24 programs)
Jan 31 2025 01:05:16 - STDOUT: [21/1092] xumo.tv (en) - XumoUnsolvedMysteries.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:16 - STDOUT: [22/1092] xumo.tv (en) - XumoUnsolvedMysteries.us - Jan 31, 2025 (29 programs)
Jan 31 2025 01:05:16 - STDOUT: [23/1092] xumo.tv (en) - XumoUniversalMonsters.us - Feb 1, 2025 (32 programs)
Jan 31 2025 01:05:16 - STDOUT: [24/1092] xumo.tv (en) - XumoUniversalMonsters.us - Jan 31, 2025 (31 programs)
Jan 31 2025 01:05:16 - STDOUT: [25/1092] xumo.tv (en) - XumoTheDesignNetwork.us - Feb 1, 2025 (48 programs)
Jan 31 2025 01:05:16 - STDOUT: [26/1092] xumo.tv (en) - XumoTheDesignNetwork.us - Jan 31, 2025 (48 programs)
Jan 31 2025 01:05:16 - STDOUT: [27/1092] xumo.tv (en) - XumoTheAsylum.us - Feb 1, 2025 (20 programs)
Jan 31 2025 01:05:16 - STDOUT: [28/1092] xumo.tv (en) - XumoTheAsylum.us - Jan 31, 2025 (19 programs)
Jan 31 2025 01:05:16 - STDOUT: [29/1092] xumo.tv (en) - XumoTastemadeTravelChannel.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:16 - STDOUT: [30/1092] xumo.tv (en) - XumoTastemadeTravelChannel.us - Jan 31, 2025 (30 programs)
Jan 31 2025 01:05:16 - STDOUT: [31/1092] xumo.tv (en) - XumoTastemade.us - Feb 1, 2025 (36 programs)
Jan 31 2025 01:05:17 - STDOUT: [32/1092] xumo.tv (en) - XumoTastemade.us - Jan 31, 2025 (27 programs)
Jan 31 2025 01:05:17 - STDOUT: [33/1092] xumo.tv (en) - XumoSwerveCombat.us - Feb 1, 2025 (16 programs)
Jan 31 2025 01:05:17 - STDOUT: [34/1092] xumo.tv (en) - XumoSwerveCombat.us - Jan 31, 2025 (15 programs)
Jan 31 2025 01:05:17 - STDOUT: [35/1092] xumo.tv (en) - XumoStoriesbyAMC.us - Feb 1, 2025 (30 programs)
Jan 31 2025 01:05:17 - STDOUT: [36/1092] xumo.tv (en) - XumoStoriesbyAMC.us - Jan 31, 2025 (32 programs)
Jan 31 2025 01:05:17 - STDOUT: [37/1092] xumo.tv (en) - XumoPursuitUp.us - Feb 1, 2025 (48 programs)
Jan 31 2025 01:05:17 - STDOUT: [38/1092] xumo.tv (en) - XumoPursuitUp.us - Jan 31, 2025 (48 programs)
Jan 31 2025 01:05:17 - STDOUT: [39/1092] xumo.tv (en) - XumoPowerNation.us - Feb 1, 2025 (57 programs)
Jan 31 2025 01:05:17 - STDOUT: [40/1092] xumo.tv (en) - XumoPowerNation.us - Jan 31, 2025 (56 programs)
Jan 31 2025 01:05:17 - STDOUT: [41/1092] xumo.tv (en) - XumoPBSAntiquesRoadshow.uk - Feb 1, 2025 (25 programs)
Jan 31 2025 01:05:17 - STDOUT: [42/1092] xumo.tv (en) - XumoPBSAntiquesRoadshow.uk - Jan 31, 2025 (26 programs)
Jan 31 2025 01:05:17 - STDOUT: [43/1092] xumo.tv (en) - XumoOutsideTV.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:17 - STDOUT: [44/1092] xumo.tv (en) - XumoOutsideTV.us - Jan 31, 2025 (30 programs)
Jan 31 2025 01:05:17 - STDOUT: [45/1092] xumo.tv (en) - XumoNewsy.us - Feb 1, 2025 (33 programs)
Jan 31 2025 01:05:17 - STDOUT: [46/1092] xumo.tv (en) - XumoNewsy.us - Jan 31, 2025 (17 programs)
Jan 31 2025 01:05:18 - STDOUT: [47/1092] xumo.tv (en) - XumoNewsmaxTV.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:18 - STDOUT: [48/1092] xumo.tv (en) - XumoNewsmaxTV.us - Jan 31, 2025 (24 programs)
Jan 31 2025 01:05:18 - STDOUT: [49/1092] xumo.tv (en) - XumoNBCNewsNOW.us - Feb 1, 2025 (23 programs)
Jan 31 2025 01:05:18 - STDOUT: [50/1092] xumo.tv (en) - XumoNBCNewsNOW.us - Jan 31, 2025 (22 programs)
Jan 31 2025 01:05:18 - STDOUT: [51/1092] xumo.tv (en) - XumoNBCLXHome.us - Feb 1, 2025 (48 programs)
Jan 31 2025 01:05:18 - STDOUT: [52/1092] xumo.tv (en) - XumoNBCLXHome.us - Jan 31, 2025 (48 programs)
Jan 31 2025 01:05:18 - STDOUT: [53/1092] xumo.tv (en) - XumoMovieSpherebyLionsgate.us - Feb 1, 2025 (15 programs)
Jan 31 2025 01:05:18 - STDOUT: [54/1092] xumo.tv (en) - XumoMovieSpherebyLionsgate.us - Jan 31, 2025 (15 programs)
Jan 31 2025 01:05:18 - STDOUT: [55/1092] xumo.tv (en) - XumoMAVTVSelect.us - Feb 1, 2025 (18 programs)
Jan 31 2025 01:05:18 - STDOUT: [56/1092] xumo.tv (en) - XumoMAVTVSelect.us - Jan 31, 2025 (21 programs)
Jan 31 2025 01:05:18 - STDOUT: [57/1092] xumo.tv (en) - XumoLoveNature.us - Feb 1, 2025 (32 programs)
Jan 31 2025 01:05:18 - STDOUT: [58/1092] xumo.tv (en) - XumoLoveNature.us - Jan 31, 2025 (29 programs)
Jan 31 2025 01:05:18 - STDOUT: [59/1092] xumo.tv (en) - XumoLidiasKitchen.ca - Feb 1, 2025 (43 programs)
Jan 31 2025 01:05:18 - STDOUT: [60/1092] xumo.tv (en) - XumoLidiasKitchen.ca - Jan 31, 2025 (46 programs)
Jan 31 2025 01:05:18 - STDOUT: [61/1092] xumo.tv (en) - XumoLawCrime.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:18 - STDOUT: [62/1092] xumo.tv (en) - XumoLawCrime.us - Jan 31, 2025 (35 programs)
Jan 31 2025 01:05:18 - STDOUT: [63/1092] xumo.tv (en) - XumoLOLNetwork.us - Feb 1, 2025 (42 programs)
Jan 31 2025 01:05:18 - STDOUT: [64/1092] xumo.tv (en) - XumoLOLNetwork.us - Jan 31, 2025 (41 programs)
Jan 31 2025 01:05:18 - STDOUT: [65/1092] xumo.tv (en) - XumoJustforLaughsTV.ca - Feb 1, 2025 (36 programs)
Jan 31 2025 01:05:18 - STDOUT: [66/1092] xumo.tv (en) - XumoJustforLaughsTV.ca - Jan 31, 2025 (35 programs)
Jan 31 2025 01:05:18 - STDOUT: [67/1092] xumo.tv (en) - XumoJustforLaughsGags.ca - Feb 1, 2025 (56 programs)
Jan 31 2025 01:05:18 - STDOUT: [68/1092] xumo.tv (en) - XumoJustforLaughsGags.ca - Jan 31, 2025 (55 programs)
Jan 31 2025 01:05:19 - STDOUT: [69/1092] xumo.tv (en) - XumoIONMystery.us - Feb 1, 2025 (24 programs)
Jan 31 2025 01:05:19 - STDOUT: [70/1092] xumo.tv (en) - XumoIONMystery.us - Jan 31, 2025 (24 programs)
Jan 31 2025 01:05:19 - STDOUT: [71/1092] xumo.tv (en) - XumoIMPACTWrestlingChannel.us - Feb 1, 2025 (16 programs)
Jan 31 2025 01:05:19 - STDOUT: [72/1092] xumo.tv (en) - XumoIMPACTWrestlingChannel.us - Jan 31, 2025 (16 programs)
Jan 31 2025 01:05:19 - STDOUT: [73/1092] xumo.tv (en) - XumoHomeful.us - Feb 1, 2025 (41 programs)
Jan 31 2025 01:05:19 - STDOUT: [74/1092] xumo.tv (en) - XumoHomeful.us - Jan 31, 2025 (35 programs)
Jan 31 2025 01:05:19 - STDOUT: [75/1092] xumo.tv (en) - XumoHallmarkMoviesMore.us - Feb 1, 2025 (20 programs)
Jan 31 2025 01:05:19 - STDOUT: [76/1092] xumo.tv (en) - XumoHallmarkMoviesMore.us - Jan 31, 2025 (21 programs)
Jan 31 2025 01:05:19 - STDOUT: [77/1092] xumo.tv (en) - XumoGustoTV.us - Feb 1, 2025 (29 programs)
Jan 31 2025 01:05:19 - STDOUT: [78/1092] xumo.tv (en) - XumoGustoTV.us - Jan 31, 2025 (45 programs)
